DEVICE_ID,day,micro_t,oven_t,others_t
id_00055,0,60,0,0
id_00055,1,320,0,0
id_00055,2,60,0,0
id_00055,3,280,0,0
id_00055,4,170,0,0
id_00055,5,140,0,0
id_00055,6,60,0,0
id_00055,7,120,0,0
id_00055,8,280,0,140
id_00055,9,230,0,0
id_00055,10,60,0,0
id_00055,11,200,0,0
id_00055,12,280,0,0
id_00055,13,90,0,0
id_00055,14,860,0,0
id_00055,15,200,0,0
id_00055,16,60,0,0
id_00055,17,300,0,0
id_00055,18,90,0,0
id_00055,19,290,0,0
id_00055,20,60,0,0
id_00055,21,300,0,0
id_00055,22,30,0,0
id_00055,23,200,0,0
id_00055,24,310,0,0
id_00055,25,200,0,0
id_00055,26,40,0,0
id_00055,27,60,0,0
id_00055,28,0,0,60
id_00055,29,220,0,0
id_00055,30,60,0,0
id_00055,31,300,0,0
id_00055,32,180,0,0
id_00055,33,40,0,0
id_00055,34,60,0,0
id_00055,35,250,0,0
id_00055,36,300,0,0
id_00055,38,40,600,0
id_00055,39,200,0,0
id_00055,40,280,0,0
id_00055,41,60,0,420
id_00055,42,50,0,0
id_00055,43,290,0,0
id_00055,44,140,0,0
id_00055,45,500,0,0
id_00055,46,280,0,0
id_00055,47,60,0,0
id_00055,48,560,0,0
id_00055,49,180,0,0
id_00055,50,580,0,0
id_00055,51,140,0,0
id_00055,52,60,0,0
id_00055,53,280,0,0
id_00055,54,140,0,0
id_00055,55,60,0,0
id_00055,56,60,0,0
id_00055,57,320,0,600
id_00055,58,250,0,0
id_00055,59,140,0,0
id_00055,60,90,0,80
id_00055,61,260,0,0
id_00055,62,90,0,0
id_00055,63,60,0,0
id_00055,64,140,0,0
id_00055,65,180,0,0
id_00055,66,40,0,0
id_00055,67,220,0,0
id_00055,68,510,0,0
id_00055,69,140,0,0
id_00055,70,480,0,300
id_00055,71,570,180,0
id_00055,72,200,0,0
id_00055,73,60,0,0
id_00055,74,60,0,0
id_00055,75,140,0,0
id_00055,76,140,0,80
id_00055,77,440,2070,0
id_00055,78,60,0,180
id_00055,79,220,0,0
id_00055,80,140,0,0
id_00055,81,310,0,0
id_00055,82,60,0,0
id_00055,83,140,0,0
id_00055,84,320,0,0
id_00055,85,400,810,0
id_00055,86,200,0,0
id_00055,87,80,0,0
id_00055,88,140,0,0
id_00055,89,310,0,80
id_00055,90,60,0,0
id_00055,91,280,1380,0
id_00055,92,210,0,0
id_00055,93,50,0,0
id_00055,94,250,0,0
id_00055,95,220,0,0
id_00055,96,60,0,0
id_00055,97,170,0,0
id_00055,98,290,0,0
id_00055,99,550,1500,0
id_00055,100,190,0,0
id_00055,101,260,0,0
id_00055,102,40,300,0
id_00055,103,340,0,0
id_00055,104,140,0,0
id_00055,105,220,0,0
id_00055,106,250,0,0
id_00055,107,60,0,0
id_00055,108,840,0,0
id_00055,109,380,0,0
id_00055,110,60,0,0
id_00055,111,190,0,0
id_00055,112,190,0,0
id_00055,113,640,0,0
id_00055,114,120,0,0
id_00055,115,350,0,0
id_00055,116,140,0,0
id_00055,118,140,0,0
id_00055,119,180,0,0
id_00055,120,140,0,0
id_00055,121,140,0,525
id_00055,122,160,0,0
id_00055,123,60,0,0
id_00055,125,80,0,0
id_00055,126,140,0,690
id_00055,127,350,0,0
id_00055,128,60,0,0
id_00055,131,310,0,0
id_00055,132,60,0,0
id_00055,133,120,0,0
id_00055,134,330,1200,0
id_00055,135,140,0,1380
id_00055,136,170,0,0
id_00055,137,170,0,1380
id_00055,139,160,0,0
